team_id,league_id,season_id,division_level,division_name,start_date,end_date,is_active,created_at,updated_at
5db3c23b-2b61-4333-a9b9-2f617113ac52,2265671a-d495-4593-a309-b73e55978ab3,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5dcc1669-dcd1-437d-aa4c-477d66f717c7,f46dc916-78cc-4219-9b18-5e06b4e43cf5,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
5dcc6b9f-daa2-4ffe-9a1b-e7e265373d63,b8b95b5d-91c6-483e-92f9-8abf2a0afe02,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
5de0bc23-117b-4207-a664-5b226545f567,20634350-d2b4-47c4-b206-124e9056afa5,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5de7865e-dd10-45a0-8bc6-e7b9d83711c9,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5de7865e-dd10-45a0-8bc6-e7b9d83711c9,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5ded6988-f208-4053-af8d-85adc89c55cd,2afd8688-2f80-4508-a5f8-2b4e8184be72,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
5ded6988-f208-4053-af8d-85adc89c55cd,38dd864b-ed61-4c7b-ba3a-603190db8b06,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
5dedd464-d2d2-4bbc-bbd6-20bd1b3dcaf8,20634350-d2b4-47c4-b206-124e9056afa5,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
5def1abc-e5f8-4412-99dd-028175018d89,fe45528f-04d2-4c62-9463-452370e473b9,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5df778a2-9a0c-4853-97b6-2e4a20820a47,c5e077b5-35d0-4810-abaf-f4f0202c3e69,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5dff5bcd-b2fc-4662-a448-5cac17a096d5,51729bab-9b4e-4396-a1a0-db6d49f0503c,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
5e000fe1-bfa2-4534-84ac-a01f24265775,20634350-d2b4-47c4-b206-124e9056afa5,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5e02d323-1365-423f-b7d2-8fe75287c8fc,52939873-6fe8-4153-a387-e16836e03c01,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5e0f4e3c-3435-452e-89f6-7223c546f8b7,185486dd-0bca-4495-836a-75d89c9dfc35,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5e0f4e3c-3435-452e-89f6-7223c546f8b7,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5e0f4e3c-3435-452e-89f6-7223c546f8b7,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5e0f4e3c-3435-452e-89f6-7223c546f8b7,ccde64b7-da06-4067-b874-d7915b513b07,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5e18f352-de52-49f3-9a0a-a001a8821fa1,443c5ad3-5239-435f-b128-7e31c625d801,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5e2f3d62-507d-4c6b-82fd-9a63988822ef,ce88a935-656a-48d2-b1cb-e6eadd282953,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5e3f88ff-60ae-41fa-adec-462427eccddd,20b4b5ea-1cbb-4b92-959c-ecbbe1d056b5,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5e3f88ff-60ae-41fa-adec-462427eccddd,20b4b5ea-1cbb-4b92-959c-ecbbe1d056b5,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5e404f79-7ef6-4633-af81-80afbac09879,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5e404f79-7ef6-4633-af81-80afbac09879,593dc66f-23f3-4707-b81d-c06cbfb1e249,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5e404f79-7ef6-4633-af81-80afbac09879,893dc145-a454-4e0f-b363-dde656bd7d64,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5e404f79-7ef6-4633-af81-80afbac09879,dd3e492b-59fc-4ad1-8ca1-00e6f27176c7,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5e477667-928e-4138-912f-d18bf8171dd4,82e22ae4-8270-48da-8969-5d461f0d9dff,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5e477667-928e-4138-912f-d18bf8171dd4,901186ff-954b-4151-93b3-fa425002fd89,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5e55b70d-e602-4e10-b5ea-b453d3d7103b,b95cb2b7-a67d-4cf8-90c1-01f071af4449,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5e55f35e-f3a0-4936-9b56-7a4e77997891,914b3bc0-843e-4958-b07d-02f22213c87e,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
5e55f35e-f3a0-4936-9b56-7a4e77997891,afd7eaab-ca0c-42ed-a423-3c74dca70484,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
5e5ed1cd-6ab1-4cc9-9b02-411ac5a87c94,8bed1b52-8740-46f9-9841-b8b628f5e9c2,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5e634abb-68b6-446e-9e92-d606980a1c85,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5e6c9448-ea07-4a97-8e55-66d62b817ac0,ec356b9b-91de-402c-a671-13464c0a1506,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
5e792cf0-e019-4797-a067-3bad2febe452,f1fe23f4-844f-4e59-8cf9-66be2d1d8cde,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
5e7b2a81-7c0f-416b-9e41-c86ff0ad2ef0,3172da1a-6d12-4bf0-bb32-7ca4c5549c44,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5e7b2a81-7c0f-416b-9e41-c86ff0ad2ef0,3172da1a-6d12-4bf0-bb32-7ca4c5549c44,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5e7e4364-2522-40fd-b32c-a38542ec53c2,0296d567-56d0-4d6f-bce8-26db83d18840,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5e7e4364-2522-40fd-b32c-a38542ec53c2,08aef1fd-98d4-45fe-ad12-b56955339c17,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5ea3847d-e9f1-4c0b-91ba-45d030387ba2,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5ea3847d-e9f1-4c0b-91ba-45d030387ba2,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5ea3847d-e9f1-4c0b-91ba-45d030387ba2,f49d4bba-d208-403d-9c0f-545cfb5c9587,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5ea3847d-e9f1-4c0b-91ba-45d030387ba2,f49d4bba-d208-403d-9c0f-545cfb5c9587,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5eb3ea5d-8e2a-43a8-bb18-6c6ba1abe28a,5cbcd125-ae79-4ebc-b817-07217136ade0,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5eb81cf9-da7c-4a22-a0ad-6852c2749fa6,e7de2fe1-016f-44d5-bfee-00b2c43bcc69,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
5ebae23c-50d3-4057-aa53-ee1d1a67526e,74e4aa20-00ee-4a95-a978-5f871e13aad0,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5ebae23c-50d3-4057-aa53-ee1d1a67526e,74e4aa20-00ee-4a95-a978-5f871e13aad0,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5ec53adc-3678-476e-b2f7-2bf425d06755,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5eca318d-9f32-4406-9a86-baa54686eeda,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
5ecc511f-7f91-4878-a3bc-69f7735cbdc4,82d8281a-8482-4adf-bdc5-cab3709057c2,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5ecc511f-7f91-4878-a3bc-69f7735cbdc4,82d8281a-8482-4adf-bdc5-cab3709057c2,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5ecc511f-7f91-4878-a3bc-69f7735cbdc4,9eac521b-0bb3-461e-9d93-a7e0925835d1,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5ecc511f-7f91-4878-a3bc-69f7735cbdc4,9eac521b-0bb3-461e-9d93-a7e0925835d1,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5ecd0dae-e54e-46f3-8f4b-a0a92d3624b7,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
5edcdc0c-2fe9-447f-baea-0bd4cdc0de83,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5edcdc0c-2fe9-447f-baea-0bd4cdc0de83,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5edcdc0c-2fe9-447f-baea-0bd4cdc0de83,ccde64b7-da06-4067-b874-d7915b513b07,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5ee73b0d-132b-4a3f-8551-e51296a596c2,0296d567-56d0-4d6f-bce8-26db83d18840,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5ee73b0d-132b-4a3f-8551-e51296a596c2,38291207-758f-4021-8680-1a9b1ba13437,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5eed8b5d-d224-475b-99e5-d2b2ba04007f,b8b95b5d-91c6-483e-92f9-8abf2a0afe02,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
5eee9f0f-bd8e-43fa-b3a8-c155fc6e1cef,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5eee9f0f-bd8e-43fa-b3a8-c155fc6e1cef,4d7d49ba-aa74-469e-b454-b22eb23a5dbb,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5eee9f0f-bd8e-43fa-b3a8-c155fc6e1cef,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5eee9f0f-bd8e-43fa-b3a8-c155fc6e1cef,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5efb7e37-4b8b-44f7-a46d-a8859818f066,2b83a060-8e17-4b53-93cd-45b02fa39813,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
5efbea7b-c2bb-4958-965c-35296039ad03,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5f0371a7-6824-4db2-ae6f-b194ec816cd9,50228ee7-bbb8-4512-ae52-17bf05bdfde9,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5f0371a7-6824-4db2-ae6f-b194ec816cd9,50228ee7-bbb8-4512-ae52-17bf05bdfde9,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5f051a4a-becc-4c3f-bb24-0500b64c817a,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5f051a4a-becc-4c3f-bb24-0500b64c817a,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5f051a4a-becc-4c3f-bb24-0500b64c817a,ea51e8b8-04d9-4bb2-91d5-195e3b248f57,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5f089c0f-5678-4924-96ed-99126bf2706d,51729bab-9b4e-4396-a1a0-db6d49f0503c,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5f089c0f-5678-4924-96ed-99126bf2706d,51729bab-9b4e-4396-a1a0-db6d49f0503c,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5f0a60e5-a2c7-4d52-a25a-20987af5dc00,3fa63ece-c803-4296-987d-2faa86169f9f,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5f0a60e5-a2c7-4d52-a25a-20987af5dc00,3fa63ece-c803-4296-987d-2faa86169f9f,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5f14ea29-c4eb-41f7-9eaf-ecc002419a56,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5f14ea29-c4eb-41f7-9eaf-ecc002419a56,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5f26fb7e-933d-4170-be5f-98dca92f9953,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5f285ba6-bfbe-4b9c-94e7-a7ab9cd88a91,51729bab-9b4e-4396-a1a0-db6d49f0503c,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
5f2e4b31-5650-44f7-ab8c-9621dea66267,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5f2e4b31-5650-44f7-ab8c-9621dea66267,f487ac13-ec09-4542-a4b8-5bb22cfbbeaa,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5f33ed50-46d6-4e93-a3b7-3a57043885c1,239550ea-59f8-4d67-bda7-75b2413ef740,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5f34862f-2563-446d-9ef2-f6c7c457b1f8,8e030232-e03f-4b15-9d28-17a75a69640c,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
5f3b476a-f9c8-4d8c-b9c2-bf4915767bd7,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5f3c68bb-638e-493f-91eb-a143c49eac92,39a0e9f9-ebd0-465a-8fb7-451e5f7584fd,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5f3c68bb-638e-493f-91eb-a143c49eac92,f6a5a192-4bf9-4fc9-a38b-0f668620dc9e,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5f3c979c-8720-429a-8097-201e8621e3f0,ce88a935-656a-48d2-b1cb-e6eadd282953,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5f40c09c-ac2c-404c-a392-909947e884cc,6f10c105-d0a6-4555-b587-2cd14d31625d,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5f4bf5b3-0b09-46ae-ae92-bb8fa1e1e942,8e030232-e03f-4b15-9d28-17a75a69640c,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
5f557a88-340d-4e0e-8308-4dc59874debb,47728062-7851-49d2-b1a7-fcc09e695947,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5f62b5c3-4eba-4d09-9aed-350be3a9b6bd,2275b387-6606-4e72-bcb7-bed0ee78ed72,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5f62b5c3-4eba-4d09-9aed-350be3a9b6bd,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5f6b1c9f-481b-4673-a844-065cc55b3742,13d1f068-8b20-4d29-b074-04777046367f,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
5f724dcc-9cdd-4184-ad75-e786d994290d,c5e077b5-35d0-4810-abaf-f4f0202c3e69,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
5f748748-938b-49f4-93ab-7893c8292995,99dc24aa-8a0e-4a64-a9b8-c4afb4a00452,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5f807c16-e813-4eb7-b128-c64034658814,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5f807c16-e813-4eb7-b128-c64034658814,7a71077c-f672-449f-9efd-b45f0f5b5623,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5f807c16-e813-4eb7-b128-c64034658814,92984618-1b69-4b09-9bd8-80b9fa7b17a0,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5f863793-ae8d-4c74-9beb-e4eec9ace482,06d9fc40-bf80-40b7-b111-c5bf3ee39f75,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
5f8b761d-4b0e-4f51-b6f1-440014c73739,224ed4ef-e512-43ca-9f9c-aaab47f25f1a,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
5f8ddf4c-0665-49f6-9dea-d7551047b390,224ed4ef-e512-43ca-9f9c-aaab47f25f1a,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
5f90c854-cb1e-472c-8295-891f3d48071d,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5fa38c1a-3aab-4f1e-a2b7-9023ad75735f,36211f60-0647-4922-98ee-b18d6d2eb878,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
5fa3d94f-cf26-4937-8c77-df90850b4f73,01208bab-745e-4371-a979-a6898747c606,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
5fa58412-8a8b-4d58-a676-073e8a44f2f7,698e9204-046f-4223-95ce-ce9cdfaaa2bc,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5fa58412-8a8b-4d58-a676-073e8a44f2f7,f7633698-650d-4c7d-af3a-51cf0f9b3790,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5fa63d5e-e9ff-4a22-b232-2266bb4ce1ac,ab4cb397-4015-434e-8fae-4f88c533889b,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5fa8152a-a7ae-46bf-8b90-c881a38938a1,d55a932a-9b50-4b5a-8e55-c60c453b2623,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
5fab9c5f-cb4e-4662-b843-14d2ec4fdb5a,0296d567-56d0-4d6f-bce8-26db83d18840,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5fab9c5f-cb4e-4662-b843-14d2ec4fdb5a,e0ba5742-e6ac-43ca-b589-244a0ee75166,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5fbcb624-0a92-42e2-a88d-22ef5bef14cf,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5fbf9f41-33ce-4f58-a88a-1ba4127829fb,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
5fc03766-7e5a-46d7-b290-c6d0ae5e408b,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5fc03766-7e5a-46d7-b290-c6d0ae5e408b,eef70bb4-9faa-491c-9b1f-2edbdb1b2063,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5fc5711c-b8a9-4c1c-a753-31b1125ed1b1,bcb957ea-4c67-412d-b235-07498ab978b1,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5fc5ab68-1be9-4dff-97a2-e60e889b23dd,06b4b236-3f78-4399-b6d4-61f9194de946,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5fc5ab68-1be9-4dff-97a2-e60e889b23dd,1755bc96-e7ff-412b-a273-a46f81576638,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5fcb8733-3451-41d9-970c-cb52062a3b7f,bb3e2fe6-ee18-4c42-ac84-8927b54efdd3,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
5fcc459d-6538-4bfe-bdc8-2bbd611be8a8,c3628f3b-d81b-4695-b568-7cab06018703,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5fcc459d-6538-4bfe-bdc8-2bbd611be8a8,c3628f3b-d81b-4695-b568-7cab06018703,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5fd11302-5530-46b1-a9db-e71d5e9c0f0d,bff3f925-5a47-4eea-bbb9-894a4a2a7ee6,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
5fd47148-3bc2-4820-b652-e98dc44b0cc0,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5fd47148-3bc2-4820-b652-e98dc44b0cc0,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5fd47148-3bc2-4820-b652-e98dc44b0cc0,4d7d49ba-aa74-469e-b454-b22eb23a5dbb,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5fd47148-3bc2-4820-b652-e98dc44b0cc0,4d7d49ba-aa74-469e-b454-b22eb23a5dbb,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5fd47148-3bc2-4820-b652-e98dc44b0cc0,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
5fd47148-3bc2-4820-b652-e98dc44b0cc0,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
5fd625f6-c78e-4f68-89ce-563a75cf4b44,9b05e231-381f-4cbb-b74d-a54f55ebee15,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
5fdee169-3fd4-4810-b8e7-beb4296fa9b0,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5fdee169-3fd4-4810-b8e7-beb4296fa9b0,437dbb26-f822-42c0-be2c-38be38ab2e54,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5fdee169-3fd4-4810-b8e7-beb4296fa9b0,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
5ff5bc8e-b74e-433e-893e-efcdf2f917cc,f63717a1-408f-4bd7-b911-48b25767fdb9,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
60001119-4f75-4f69-b17d-fb53546bb711,4f9a1800-8eb2-4cb2-92b2-2519bbd8ec91,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
